#date+time,014-pwl,014-bwl,014-harmwl
"07-14-2012 1812",6.706,1.832,6.523
"07-14-2012 1818",6.697,1.817,6.516
"07-14-2012 1824",6.727,1.867,6.509
"07-14-2012 1830",6.717,1.851,6.503
"07-14-2012 1836",6.674,1.825,6.496
"07-14-2012 1842",6.667,1.819,6.489
"07-14-2012 1848",6.691,1.847,6.482
"07-14-2012 1854",6.682,1.834,6.476
"07-14-2012 1900",6.681,1.832,6.469
"07-14-2012 1906",6.654,1.817,6.462
"07-14-2012 1912",6.654,1.810,6.455
"07-14-2012 1918",6.665,1.839,6.448
"07-14-2012 1924",6.690,1.853,6.441
"07-14-2012 1930",6.644,1.829,6.434
"07-14-2012 1936",6.659,1.841,6.427
"07-14-2012 1942",6.620,1.806,6.420
"07-14-2012 1948",6.588,1.772,6.413
"07-14-2012 1954",6.551,1.746,6.407
"07-14-2012 2000",6.514,1.738,6.400
"07-14-2012 2006",6.502,1.733,6.393
"07-14-2012 2012",6.537,1.761,6.387
"07-14-2012 2018",6.535,1.747,6.381
"07-14-2012 2024",6.540,1.754,6.374
"07-14-2012 2030",6.547,1.748,6.368
"07-14-2012 2036",6.543,1.766,6.362
"07-14-2012 2042",6.559,1.770,6.357
"07-14-2012 2048",6.575,1.761,6.351
"07-14-2012 2054",6.534,1.743,6.345
"07-14-2012 2100",6.535,1.732,6.340
"07-14-2012 2106",6.553,1.747,6.335
"07-14-2012 2112",6.548,1.748,6.330
"07-14-2012 2118",6.571,1.748,6.325
"07-14-2012 2124",6.575,1.765,6.320
"07-14-2012 2130",6.515,1.693,6.315
"07-14-2012 2136",6.488,1.693,6.311
"07-14-2012 2142",6.461,1.689,6.306
"07-14-2012 2148",6.435,1.664,6.302
"07-14-2012 2154",6.473,1.687,6.298
"07-14-2012 2200",6.461,1.670,6.294
"07-14-2012 2206",6.451,1.668,6.290
"07-14-2012 2212",6.428,1.653,6.286
"07-14-2012 2218",6.433,1.661,6.283
"07-14-2012 2224",6.444,1.664,6.279
"07-14-2012 2230",6.416,1.638,6.276
"07-14-2012 2236",6.431,1.658,6.273
"07-14-2012 2242",6.404,1.628,6.270
"07-14-2012 2248",6.412,1.628,6.267
"07-14-2012 2254",6.417,1.640,6.265
"07-14-2012 2300",6.426,1.635,6.263
"07-14-2012 2306",6.429,1.648,6.261
"07-14-2012 2312",6.445,1.644,6.259
"07-14-2012 2318",6.448,1.635,6.257
"07-14-2012 2324",6.446,1.648,6.256
"07-14-2012 2330",6.427,1.642,6.255
"07-14-2012 2336",6.408,1.625,6.254
"07-14-2012 2342",6.439,1.643,6.253
"07-14-2012 2348",6.440,1.647,6.253
"07-14-2012 2354",6.422,1.628,6.253
"07-15-2012 0000",6.435,1.636,6.254
"07-15-2012 0006",6.448,1.647,6.254
"07-15-2012 0012",6.440,1.638,6.255
"07-15-2012 0018",6.426,1.627,6.257
"07-15-2012 0024",6.428,1.634,6.258
"07-15-2012 0030",6.434,1.636,6.260
"07-15-2012 0036",6.442,1.646,6.262
"07-15-2012 0042",6.434,1.637,6.265
"07-15-2012 0048",6.461,1.661,6.268
"07-15-2012 0054",6.455,1.661,6.271
"07-15-2012 0100",6.457,1.664,6.275
"07-15-2012 0106",6.450,1.649,6.279
"07-15-2012 0112",6.457,1.664,6.283
"07-15-2012 0118",6.457,1.654,6.287
"07-15-2012 0124",6.449,1.659,6.292
"07-15-2012 0130",6.448,1.653,6.297
"07-15-2012 0136",6.460,1.660,6.302
"07-15-2012 0142",6.463,1.658,6.308
"07-15-2012 0148",6.437,1.643,6.314
"07-15-2012 0154",6.422,1.629,6.320
"07-15-2012 0200",6.428,1.637,6.327
"07-15-2012 0206",6.446,1.643,6.334
"07-15-2012 0212",6.470,1.671,6.341
"07-15-2012 0218",6.473,1.668,6.348
"07-15-2012 0224",6.474,1.676,6.355
"07-15-2012 0230",6.492,1.681,6.363
"07-15-2012 0236",6.502,1.705,6.371
"07-15-2012 0242",6.518,1.704,6.379
"07-15-2012 0248",6.545,1.708,6.388
"07-15-2012 0254",6.562,1.739,6.396
"07-15-2012 0300",6.566,1.746,6.405
"07-15-2012 0306",6.582,1.752,6.414
"07-15-2012 0312",6.599,1.766,6.423
"07-15-2012 0318",6.600,1.773,6.432
"07-15-2012 0324",6.596,1.762,6.441
"07-15-2012 0330",6.599,1.767,6.450
"07-15-2012 0336",6.624,1.783,6.459
"07-15-2012 0342",6.620,1.778,6.469
"07-15-2012 0348",6.633,1.791,6.478
"07-15-2012 0354",6.642,1.793,6.487
"07-15-2012 0400",6.665,1.805,6.496
"07-15-2012 0406",6.677,1.827,6.506
"07-15-2012 0412",6.689,1.823,6.515
"07-15-2012 0418",6.665,1.812,6.524
"07-15-2012 0424",6.693,1.853,6.533
"07-15-2012 0430",6.708,1.846,6.542
"07-15-2012 0436",6.723,1.864,6.551
"07-15-2012 0442",6.706,1.840,6.559
"07-15-2012 0448",6.712,1.863,6.568
"07-15-2012 0454",6.706,1.845,6.576
"07-15-2012 0500",6.719,1.860,6.585
"07-15-2012 0506",6.732,1.863,6.593
"07-15-2012 0512",6.755,1.873,6.601
"07-15-2012 0518",6.752,1.881,6.609
"07-15-2012 0524",6.781,1.905,6.616
"07-15-2012 0530",6.773,1.897,6.624
"07-15-2012 0536",6.783,1.913,6.631
"07-15-2012 0542",6.793,1.917,6.638
"07-15-2012 0548",6.793,1.908,6.645
"07-15-2012 0554",6.794,1.906,6.652
"07-15-2012 0600",6.790,1.901,6.659
"07-15-2012 0606",6.780,1.897,6.665
"07-15-2012 0612",6.790,1.902,6.671
"07-15-2012 0618",6.836,1.941,6.677
"07-15-2012 0624",6.850,1.952,6.683
"07-15-2012 0630",6.875,1.970,6.689
"07-15-2012 0636",6.854,1.947,6.694
"07-15-2012 0642",6.858,1.963,6.699
"07-15-2012 0648",6.884,1.983,6.704
"07-15-2012 0654",6.876,1.973,6.709
"07-15-2012 0700",6.885,1.983,6.714
"07-15-2012 0706",6.906,1.996,6.718
"07-15-2012 0712",6.909,1.989,6.722
"07-15-2012 0718",6.911,1.993,6.726
"07-15-2012 0724",6.902,1.983,6.730
"07-15-2012 0730",6.895,1.980,6.734
"07-15-2012 0736",6.895,1.991,6.737
"07-15-2012 0742",6.887,1.970,6.740
"07-15-2012 0748",6.903,1.986,6.743
"07-15-2012 0754",6.907,1.997,6.746
"07-15-2012 0800",6.908,1.998,6.749
"07-15-2012 0806",6.911,1.994,6.751
"07-15-2012 0812",6.923,2.006,6.754
"07-15-2012 0818",6.916,2.014,6.756
"07-15-2012 0824",6.910,1.993,6.758
"07-15-2012 0830",6.915,1.995,6.760
"07-15-2012 0836",6.883,1.981,6.762
"07-15-2012 0842",6.881,1.984,6.763
"07-15-2012 0848",6.907,2.000,6.765
"07-15-2012 0854",6.929,2.016,6.766
"07-15-2012 0900",6.953,RM,6.768
"07-15-2012 0906",6.946,2.009,6.769
"07-15-2012 0912",6.942,2.006,6.770
"07-15-2012 0918",6.948,2.029,6.771
"07-15-2012 0924",6.914,1.996,6.772
"07-15-2012 0930",6.893,1.985,6.773
"07-15-2012 0936",6.891,1.959,6.773
"07-15-2012 0942",6.898,1.984,6.774
"07-15-2012 0948",6.904,2.000,6.774
"07-15-2012 0954",6.896,1.990,6.774
"07-15-2012 1000",6.908,1.994,6.774
"07-15-2012 1006",6.888,1.981,6.774
"07-15-2012 1012",6.901,1.987,6.773
"07-15-2012 1018",6.885,1.973,6.773
"07-15-2012 1024",6.846,1.938,6.772
"07-15-2012 1030",6.860,1.962,6.771
"07-15-2012 1036",6.909,2.001,6.770
"07-15-2012 1042",6.908,1.997,6.769
"07-15-2012 1048",6.884,1.981,6.768
"07-15-2012 1054",6.884,1.976,6.767
"07-15-2012 1100",6.883,1.975,6.765
"07-15-2012 1106",6.904,1.990,6.763
"07-15-2012 1112",6.894,1.971,6.761
"07-15-2012 1118",6.910,1.992,6.759
"07-15-2012 1124",6.896,1.981,6.757
"07-15-2012 1130",6.893,1.974,6.755
"07-15-2012 1136",6.912,1.993,6.753
"07-15-2012 1142",6.909,1.993,6.751
"07-15-2012 1148",6.919,2.003,6.748
"07-15-2012 1154",6.926,2.012,6.746
"07-15-2012 1200",6.914,1.992,6.744
"07-15-2012 1206",6.907,1.991,6.741
"07-15-2012 1212",6.916,1.991,6.739
"07-15-2012 1218",6.900,1.980,6.736
"07-15-2012 1224",6.897,1.975,6.734
"07-15-2012 1230",6.917,1.983,6.731
"07-15-2012 1236",6.911,1.986,6.728
"07-15-2012 1242",6.892,1.969,6.726
"07-15-2012 1248",6.889,1.968,6.724
"07-15-2012 1254",6.891,1.966,6.721
"07-15-2012 1300",6.873,1.947,6.719
"07-15-2012 1306",6.863,1.957,6.716
"07-15-2012 1312",6.850,1.947,6.714
"07-15-2012 1318",6.835,1.935,6.712
"07-15-2012 1324",6.826,1.920,6.709
"07-15-2012 1330",6.814,1.914,6.707
"07-15-2012 1336",6.814,1.911,6.705
"07-15-2012 1342",6.782,1.892,6.703
"07-15-2012 1348",6.804,1.911,6.700
"07-15-2012 1354",6.807,1.920,6.698
"07-15-2012 1400",6.818,1.930,6.696
"07-15-2012 1406",6.824,1.931,6.694
"07-15-2012 1412",6.798,1.912,6.692
"07-15-2012 1418",6.773,1.893,6.690
"07-15-2012 1424",6.763,1.890,6.688
"07-15-2012 1430",6.769,1.885,6.686
"07-15-2012 1436",6.772,1.883,6.684
"07-15-2012 1442",6.771,1.888,6.683
"07-15-2012 1448",6.771,1.880,6.681
"07-15-2012 1454",6.763,1.889,6.679
"07-15-2012 1500",6.745,1.871,6.677
"07-15-2012 1506",6.737,1.867,6.675
"07-15-2012 1512",6.754,1.868,6.673
"07-15-2012 1518",6.786,1.904,6.672
"07-15-2012 1524",6.784,1.894,6.670
"07-15-2012 1530",6.785,1.901,6.668
"07-15-2012 1536",6.789,1.897,6.666
"07-15-2012 1542",6.799,1.907,6.664
"07-15-2012 1548",6.812,1.917,6.662
"07-15-2012 1554",6.786,1.898,6.660
"07-15-2012 1600",6.797,1.897,6.657
"07-15-2012 1606",6.782,1.896,6.655
"07-15-2012 1612",6.773,1.887,6.652
"07-15-2012 1618",6.780,1.890,6.650
"07-15-2012 1624",6.766,1.881,6.647
"07-15-2012 1630",6.787,1.898,6.644
"07-15-2012 1636",6.792,1.909,6.641
"07-15-2012 1642",6.808,1.925,6.638
"07-15-2012 1648",6.790,1.908,6.634
"07-15-2012 1654",6.796,1.890,6.631
"07-15-2012 1700",6.764,1.895,6.627
"07-15-2012 1706",6.756,1.879,6.623
"07-15-2012 1712",6.767,1.886,6.619
"07-15-2012 1718",6.752,1.867,6.615
"07-15-2012 1724",6.758,1.878,6.610
"07-15-2012 1730",6.763,1.893,6.606
"07-15-2012 1736",6.741,1.870,6.601
"07-15-2012 1742",6.744,1.871,6.596
"07-15-2012 1748",6.740,1.866,6.591
"07-15-2012 1754",6.722,1.857,6.585
"07-15-2012 1800",6.724,1.864,6.580
"07-15-2012 1806",6.705,1.840,6.574
"07-15-2012 1812",6.693,1.838,6.568
"07-15-2012 1818",6.717,1.849,6.562
"07-15-2012 1824",6.719,1.855,6.556
"07-15-2012 1830",6.712,1.852,6.550
"07-15-2012 1836",6.701,1.846,6.544
"07-15-2012 1842",6.707,1.841,6.537
"07-15-2012 1848",6.699,1.840,6.530
"07-15-2012 1854",6.705,1.851,6.524
"07-15-2012 1900",6.702,1.843,6.517
"07-15-2012 1906",6.682,1.829,6.510
"07-15-2012 1912",6.668,1.821,6.503
"07-15-2012 1918",6.656,1.816,6.496
"07-15-2012 1924",6.635,1.800,6.488
"07-15-2012 1930",6.604,1.773,6.481
"07-15-2012 1936",6.606,1.773,6.474
"07-15-2012 1942",6.593,1.757,6.466
"07-15-2012 1948",6.582,1.758,6.459
"07-15-2012 1954",6.560,1.747,6.451
"07-15-2012 2000",6.557,1.744,6.444
"07-15-2012 2006",6.542,1.729,6.436
"07-15-2012 2012",6.530,1.719,6.429
"07-15-2012 2018",6.538,1.727,6.421
"07-15-2012 2024",6.536,1.732,6.414
"07-15-2012 2030",6.513,1.708,6.406
"07-15-2012 2036",6.541,1.730,6.399
"07-15-2012 2042",6.542,1.714,6.392
"07-15-2012 2048",6.520,1.710,6.385
"07-15-2012 2054",6.521,1.713,6.378
"07-15-2012 2100",6.498,1.686,6.371
"07-15-2012 2106",6.497,1.696,6.364
"07-15-2012 2112",6.505,1.687,6.357
"07-15-2012 2118",6.493,1.678,6.350
"07-15-2012 2124",6.480,1.683,6.344
"07-15-2012 2130",6.471,1.672,6.338
"07-15-2012 2136",6.470,1.668,6.332
"07-15-2012 2142",6.476,1.673,6.326
"07-15-2012 2148",6.477,1.708,6.320
"07-15-2012 2154",6.454,1.648,6.314
"07-15-2012 2200",6.458,1.655,6.309
"07-15-2012 2206",6.460,1.655,6.303
"07-15-2012 2212",6.456,1.656,6.298
"07-15-2012 2218",6.444,1.646,6.293
"07-15-2012 2224",6.429,1.639,6.288
"07-15-2012 2230",6.429,1.634,6.284
"07-15-2012 2236",6.422,1.628,6.279
"07-15-2012 2242",6.405,1.620,6.275
"07-15-2012 2248",6.399,1.619,6.271
"07-15-2012 2254",6.410,1.613,6.267
"07-15-2012 2300",6.413,1.624,6.263
"07-15-2012 2306",6.407,1.616,6.259
"07-15-2012 2312",6.384,1.600,6.256
"07-15-2012 2318",6.359,1.586,6.253
"07-15-2012 2324",6.377,1.604,6.250
"07-15-2012 2330",6.370,1.587,6.247
"07-15-2012 2336",6.359,1.578,6.244
"07-15-2012 2342",6.345,1.566,6.242
"07-15-2012 2348",6.338,1.561,6.240
"07-15-2012 2354",6.334,1.580,6.238
"07-16-2012 0000",6.329,1.568,6.236
"07-16-2012 0006",6.328,1.568,6.235
"07-16-2012 0012",6.333,1.563,6.234
"07-16-2012 0018",6.341,1.569,6.233
"07-16-2012 0024",6.330,1.557,6.232
"07-16-2012 0030",6.343,1.570,6.232
"07-16-2012 0036",6.369,1.592,6.232
"07-16-2012 0042",6.355,1.587,6.233
"07-16-2012 0048",6.353,1.578,6.233
"07-16-2012 0054",6.355,1.578,6.234
"07-16-2012 0100",6.343,1.566,6.236
"07-16-2012 0106",6.322,1.556,6.238
"07-16-2012 0112",6.360,1.587,6.240
"07-16-2012 0118",6.348,1.566,6.242
"07-16-2012 0124",6.340,1.573,6.245
"07-16-2012 0130",6.355,1.582,6.248
"07-16-2012 0136",6.343,1.569,6.252
"07-16-2012 0142",6.367,1.580,6.256
"07-16-2012 0148",6.383,1.587,6.260
"07-16-2012 0154",6.382,1.588,6.264
"07-16-2012 0200",6.404,1.606,6.269
"07-16-2012 0206",6.413,1.620,6.274
"07-16-2012 0212",6.406,1.616,6.280
"07-16-2012 0218",6.416,1.624,6.286
"07-16-2012 0224",6.415,1.617,6.292
"07-16-2012 0230",6.453,1.648,6.298
"07-16-2012 0236",6.445,1.645,6.305
"07-16-2012 0242",6.431,1.623,6.312
"07-16-2012 0248",6.454,1.652,6.319
"07-16-2012 0254",6.442,1.640,6.327
"07-16-2012 0300",6.477,1.668,6.335
"07-16-2012 0306",6.489,1.669,6.343
"07-16-2012 0312",6.487,1.667,6.351
"07-16-2012 0318",6.516,1.696,6.360
"07-16-2012 0324",6.530,1.705,6.369
"07-16-2012 0330",6.519,1.703,6.378
"07-16-2012 0336",6.540,1.719,6.387
"07-16-2012 0342",6.535,1.716,6.396
"07-16-2012 0348",6.550,1.722,6.406
"07-16-2012 0354",6.555,1.724,6.415
"07-16-2012 0400",6.586,1.739,6.425
"07-16-2012 0406",6.574,1.736,6.435
"07-16-2012 0412",6.577,1.736,6.445
"07-16-2012 0418",6.589,1.752,6.455
"07-16-2012 0424",6.607,1.770,6.465
"07-16-2012 0430",6.622,1.767,6.475
"07-16-2012 0436",6.622,1.776,6.485
"07-16-2012 0442",6.628,1.774,6.495
"07-16-2012 0448",6.642,1.792,6.505
"07-16-2012 0454",6.666,1.808,6.515
"07-16-2012 0500",6.667,1.810,6.525
"07-16-2012 0506",6.667,1.809,6.535
"07-16-2012 0512",6.653,1.804,6.544
"07-16-2012 0518",6.646,1.799,6.554
"07-16-2012 0524",6.665,1.812,6.563
"07-16-2012 0530",6.694,1.832,6.573
"07-16-2012 0536",6.690,1.828,6.582
"07-16-2012 0542",6.687,1.822,6.591
"07-16-2012 0548",6.694,1.852,6.600
"07-16-2012 0554",6.690,1.831,6.608
"07-16-2012 0600",6.700,1.836,6.617
"07-16-2012 0606",6.717,1.856,6.625
"07-16-2012 0612",6.731,1.860,6.633
"07-16-2012 0618",6.732,1.864,6.641
"07-16-2012 0624",6.720,1.841,6.648
"07-16-2012 0630",6.741,1.872,6.656
"07-16-2012 0636",6.731,1.859,6.663
"07-16-2012 0642",6.764,1.882,6.670
"07-16-2012 0648",6.764,1.875,6.677
"07-16-2012 0654",6.773,1.888,6.684
"07-16-2012 0700",6.799,1.909,6.690
"07-16-2012 0706",6.801,1.908,6.696
"07-16-2012 0712",6.792,1.905,6.702
"07-16-2012 0718",6.815,1.916,6.708
"07-16-2012 0724",6.813,1.929,6.713
"07-16-2012 0730",6.820,1.924,6.718
"07-16-2012 0736",6.816,1.936,6.723
"07-16-2012 0742",6.849,1.949,6.728
"07-16-2012 0748",6.859,1.956,6.732
"07-16-2012 0754",6.892,1.982,6.737
"07-16-2012 0800",6.905,1.983,6.741
"07-16-2012 0806",6.921,2.009,6.744
"07-16-2012 0812",6.908,1.992,6.748
"07-16-2012 0818",6.899,1.990,6.751
"07-16-2012 0824",6.914,1.999,6.754
"07-16-2012 0830",6.924,1.992,6.757
"07-16-2012 0836",6.933,2.009,6.760
"07-16-2012 0842",6.940,2.018,6.763
"07-16-2012 0848",6.932,2.016,6.765
"07-16-2012 0854",6.932,2.014,6.767
"07-16-2012 0900",6.938,2.022,6.769
"07-16-2012 0906",6.948,2.027,6.771
"07-16-2012 0912",6.926,2.011,6.773
"07-16-2012 0918",6.931,2.022,6.774
"07-16-2012 0924",6.921,2.020,6.776
"07-16-2012 0930",6.944,2.024,6.777
"07-16-2012 0936",6.948,2.035,6.778
"07-16-2012 0942",6.936,2.022,6.779
"07-16-2012 0948",6.951,2.040,6.780
"07-16-2012 0954",6.947,2.018,6.781
"07-16-2012 1000",6.940,2.023,6.781
"07-16-2012 1006",6.937,2.022,6.782
"07-16-2012 1012",6.928,2.022,6.782
"07-16-2012 1018",6.916,2.015,6.782
"07-16-2012 1024",6.916,2.006,6.782
"07-16-2012 1030",6.913,2.015,6.782
"07-16-2012 1036",6.912,2.000,6.782
"07-16-2012 1042",6.908,2.001,6.782
"07-16-2012 1048",6.908,2.004,6.781
"07-16-2012 1054",6.880,1.986,6.781
"07-16-2012 1100",6.874,1.965,6.780
"07-16-2012 1106",6.878,1.981,6.779
"07-16-2012 1112",6.887,1.978,6.778
"07-16-2012 1118",6.885,1.989,6.777
"07-16-2012 1124",6.893,1.985,6.776
"07-16-2012 1130",6.875,1.970,6.774
"07-16-2012 1136",6.870,1.966,6.773
"07-16-2012 1142",6.875,1.971,6.771
"07-16-2012 1148",6.862,1.964,6.769
"07-16-2012 1154",6.853,1.974,6.767
"07-16-2012 1200",6.867,1.973,6.765
"07-16-2012 1206",6.888,1.999,6.763
"07-16-2012 1212",6.915,2.007,6.760
"07-16-2012 1218",6.916,2.018,6.758
"07-16-2012 1224",6.930,2.016,6.756
"07-16-2012 1230",6.904,1.995,6.753
"07-16-2012 1236",6.901,2.005,6.751
"07-16-2012 1242",6.899,1.999,6.748
"07-16-2012 1248",6.895,2.010,6.745
"07-16-2012 1254",6.912,2.010,6.743
"07-16-2012 1300",6.896,1.996,6.740
"07-16-2012 1306",6.885,1.983,6.738
"07-16-2012 1312",6.873,1.973,6.735
"07-16-2012 1318",6.878,1.967,6.732
"07-16-2012 1324",6.882,1.985,6.730
"07-16-2012 1330",6.885,1.990,6.727
"07-16-2012 1336",6.881,1.979,6.725
"07-16-2012 1342",6.884,1.993,6.722
"07-16-2012 1348",6.867,1.977,6.720
"07-16-2012 1354",6.869,1.966,6.718
"07-16-2012 1400",6.878,1.982,6.715
"07-16-2012 1406",6.883,1.996,6.713
"07-16-2012 1412",6.877,1.981,6.711
"07-16-2012 1418",6.847,1.972,6.708
"07-16-2012 1424",6.846,1.960,6.706
"07-16-2012 1430",6.834,1.960,6.704
"07-16-2012 1436",6.837,1.966,6.702
"07-16-2012 1442",6.831,1.953,6.700
"07-16-2012 1448",6.833,1.956,6.698
"07-16-2012 1454",6.864,1.987,6.696
"07-16-2012 1500",6.846,1.960,6.694
"07-16-2012 1506",6.855,1.975,6.692
"07-16-2012 1512",6.866,1.973,6.691
"07-16-2012 1518",6.847,1.969,6.689
"07-16-2012 1524",6.837,1.954,6.687
"07-16-2012 1530",6.844,1.971,6.685
"07-16-2012 1536",6.826,1.941,6.683
"07-16-2012 1542",6.825,1.959,6.682
"07-16-2012 1548",6.828,1.940,6.680
"07-16-2012 1554",6.827,1.950,6.678
"07-16-2012 1600",6.840,1.973,6.677
"07-16-2012 1606",6.846,1.976,6.675
"07-16-2012 1612",6.858,1.968,6.673
"07-16-2012 1618",6.832,1.960,6.671
"07-16-2012 1624",6.821,1.944,6.669
"07-16-2012 1630",6.808,1.940,6.667
"07-16-2012 1636",6.800,1.939,6.665
"07-16-2012 1642",6.792,1.929,6.663
"07-16-2012 1648",6.801,1.922,6.661
"07-16-2012 1654",6.774,1.918,6.659
"07-16-2012 1700",6.770,1.920,6.656
"07-16-2012 1706",6.797,1.939,6.654
"07-16-2012 1712",6.786,1.922,6.651
"07-16-2012 1718",6.798,1.955,6.648
"07-16-2012 1724",6.788,1.929,6.645
"07-16-2012 1730",6.777,1.914,6.641
"07-16-2012 1736",6.778,1.916,6.638
"07-16-2012 1742",6.798,1.928,6.634
"07-16-2012 1748",6.789,1.918,6.631
"07-16-2012 1754",6.767,1.919,6.626
"07-16-2012 1800",6.766,1.913,6.622
"07-16-2012 1806",6.744,1.878,6.618
"07-16-2012 1812",6.757,1.895,6.613
"07-16-2012 1818",6.745,1.892,6.608
"07-16-2012 1824",6.745,1.892,6.603
"07-16-2012 1830",6.755,1.907,6.598
"07-16-2012 1836",6.753,1.892,6.593
"07-16-2012 1842",6.772,1.903,6.587
"07-16-2012 1848",6.781,1.912,6.581
"07-16-2012 1854",6.761,1.898,6.575
"07-16-2012 1900",6.757,1.903,6.569
"07-16-2012 1906",6.734,1.871,6.563
"07-16-2012 1912",6.727,1.873,6.556
"07-16-2012 1918",6.707,1.848,6.549
"07-16-2012 1924",6.704,1.851,6.543
"07-16-2012 1930",6.741,1.879,6.536
"07-16-2012 1936",6.700,1.862,6.529
"07-16-2012 1942",6.708,1.866,6.521
"07-16-2012 1948",6.696,1.847,6.514
"07-16-2012 1954",6.680,1.844,6.507
"07-16-2012 2000",6.668,1.816,6.499
"07-16-2012 2006",6.660,1.823,6.491
"07-16-2012 2012",6.661,1.816,6.484
"07-16-2012 2018",6.668,1.821,6.476
"07-16-2012 2024",6.649,1.805,6.468
"07-16-2012 2030",6.657,1.809,6.460
"07-16-2012 2036",6.638,1.798,6.452
"07-16-2012 2042",6.625,1.799,6.444
"07-16-2012 2048",6.600,1.780,6.436
"07-16-2012 2054",6.581,1.764,6.428
"07-16-2012 2100",6.563,1.763,6.420
"07-16-2012 2106",6.546,1.762,6.412
"07-16-2012 2112",6.546,1.744,6.404
"07-16-2012 2118",6.545,1.735,6.396
"07-16-2012 2124",6.556,1.750,6.388
"07-16-2012 2130",6.545,1.735,6.380
"07-16-2012 2136",6.554,1.749,6.372
"07-16-2012 2142",6.535,1.723,6.365
"07-16-2012 2148",6.505,1.712,6.357
"07-16-2012 2154",6.488,1.693,6.350
"07-16-2012 2200",6.454,1.663,6.343
"07-16-2012 2206",6.436,1.668,6.336
"07-16-2012 2212",6.428,1.665,6.329
"07-16-2012 2218",6.439,1.670,6.322
"07-16-2012 2224",6.428,1.652,6.316
"07-16-2012 2230",6.437,1.658,6.309
"07-16-2012 2236",6.418,1.649,6.303
"07-16-2012 2242",6.419,1.635,6.297
"07-16-2012 2248",6.399,1.635,6.292
"07-16-2012 2254",6.429,1.656,6.286
"07-16-2012 2300",6.436,1.649,6.281
"07-16-2012 2306",6.437,1.663,6.275
"07-16-2012 2312",6.416,1.649,6.270
"07-16-2012 2318",6.403,1.628,6.266
"07-16-2012 2324",6.383,1.611,6.261
"07-16-2012 2330",6.416,1.642,6.257
"07-16-2012 2336",6.428,1.643,6.252
"07-16-2012 2342",6.419,1.631,6.248
"07-16-2012 2348",6.381,1.608,6.245
"07-16-2012 2354",6.371,1.607,6.241
"07-17-2012 0000",6.359,1.596,6.238
"07-17-2012 0006",6.388,1.639,6.234
"07-17-2012 0012",6.384,1.613,6.232
"07-17-2012 0018",6.386,1.617,6.229
"07-17-2012 0024",6.362,1.599,6.226
"07-17-2012 0030",6.377,1.618,6.224
"07-17-2012 0036",6.375,1.609,6.222
"07-17-2012 0042",6.376,1.609,6.221
"07-17-2012 0048",6.384,1.618,6.219
"07-17-2012 0054",6.367,1.594,6.218
"07-17-2012 0100",6.393,1.615,6.218
"07-17-2012 0106",6.403,1.637,6.217
"07-17-2012 0112",6.398,1.625,6.217
"07-17-2012 0118",6.390,1.624,6.218
"07-17-2012 0124",6.399,1.619,6.218
"07-17-2012 0130",6.385,1.609,6.219
"07-17-2012 0136",6.371,1.592,6.220
"07-17-2012 0142",6.355,1.590,6.222
"07-17-2012 0148",6.367,1.596,6.224
"07-17-2012 0154",6.355,1.596,6.226
"07-17-2012 0200",6.353,1.603,6.229
"07-17-2012 0206",6.367,1.609,6.232
"07-17-2012 0212",6.386,1.619,6.236
"07-17-2012 0218",6.364,1.599,6.240
"07-17-2012 0224",6.399,1.614,6.244
"07-17-2012 0230",6.405,1.628,6.248
"07-17-2012 0236",6.395,1.621,6.253
"07-17-2012 0242",6.383,1.589,6.259
"07-17-2012 0248",6.381,1.616,6.264
"07-17-2012 0254",6.386,1.627,6.270
"07-17-2012 0300",6.399,1.618,6.276
"07-17-2012 0306",6.397,1.614,6.283
"07-17-2012 0312",6.397,1.623,6.290
"07-17-2012 0318",6.426,1.637,6.297
"07-17-2012 0324",6.444,1.643,6.305
"07-17-2012 0330",6.449,1.655,6.312
"07-17-2012 0336",6.451,1.654,6.321
"07-17-2012 0342",6.452,1.657,6.329
"07-17-2012 0348",6.465,1.672,6.338
"07-17-2012 0354",6.470,1.680,6.346
"07-17-2012 0400",6.493,1.691,6.356
"07-17-2012 0406",6.496,1.687,6.365
"07-17-2012 0412",6.507,1.695,6.374
"07-17-2012 0418",6.531,1.718,6.384
"07-17-2012 0424",6.546,1.725,6.394
"07-17-2012 0430",6.562,1.737,6.404
"07-17-2012 0436",6.584,1.746,6.414
"07-17-2012 0442",6.585,1.760,6.425
"07-17-2012 0448",6.607,1.767,6.435
"07-17-2012 0454",6.597,1.777,6.446
"07-17-2012 0500",6.622,1.780,6.456
"07-17-2012 0506",6.610,1.780,6.467
"07-17-2012 0512",6.626,1.794,6.477
"07-17-2012 0518",6.645,1.795,6.488
"07-17-2012 0524",6.638,1.790,6.499
"07-17-2012 0530",6.672,1.823,6.509
"07-17-2012 0536",6.656,1.818,6.520
"07-17-2012 0542",6.669,1.822,6.530
"07-17-2012 0548",6.696,1.847,6.540
"07-17-2012 0554",6.721,1.854,6.550
"07-17-2012 0600",6.735,1.862,6.560
"07-17-2012 0606",6.742,1.871,6.570
"07-17-2012 0612",6.748,1.866,6.580
"07-17-2012 0618",6.761,1.881,6.590
"07-17-2012 0624",6.760,1.888,6.599
"07-17-2012 0630",6.759,1.882,6.608
"07-17-2012 0636",6.784,1.903,6.617
"07-17-2012 0642",6.790,1.898,6.626
"07-17-2012 0648",6.799,1.904,6.634
